frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
35,Biden,Human,0.3821995,0.38613054,0.14450867052023122,0.06874165,0.6559561,0.49925688,0.4797115,0.2277694,0.17696032,0.5871968,0.83713424,0.50932634,0.18057567,0.46207187,0.6324822,0.6796381,0.47413212,0.6787819,0.31793064,0.30976126,0.5234201,0.72124463,0.4534533,0.07441555802669898,0.1358248828710426,0.1144578313253012
36,Biden,Human,0.3821995,0.3566196,0.17341040462427745,0.087580726,0.6805719,0.5389814,0.41451836,0.27414578,0.24963582,0.58286875,0.8132869,0.49398288,0.20451304,0.5285996,0.56508523,0.61093783,0.49857053,0.66803735,0.37186566,0.22716315,0.5609935,0.70325047,0.45129552,0.09048318055539184,0.15608044449123182,0.12048192771084337
37,Biden,Human,0.23466194,0.2656746,0.12427745664739884,0.07567892,0.7192248,0.5111854,0.40729064,0.3582783,0.37638903,0.5575957,0.7885028,0.5775165,0.16021034,0.34432384,0.4175929,0.55718553,0.53502333,0.68317956,0.20091935,0.2947706,0.46935576,0.47249284,0.34255695,0.10682835124685676,0.18085911754808778,0.12048192771084337
38,Biden,Human,0.23466194,0.28834963,0.028901734104046242,0.043516625,0.74526024,0.58739644,0.4661073,0.36687472,0.46800008,0.5885079,0.7430852,0.6730591,0.12510084,0.20166722,0.36644527,0.56937724,0.51346254,0.60564876,0.016008377,0.30478916,0.41274744,0.44004625,0.45455238,0.04350430827333897,0.20979310280948493,0.10843373493975904
39,Biden,Human,0.6262521,0.37726164,0.0,0.069604516,0.7357541,0.58114636,0.47940022,0.36228424,0.5591913,0.66290826,0.6809352,0.63245684,0.112783544,0.28010952,0.41644922,0.6504389,0.538324,0.5548372,0.0,0.3223348,0.42838717,0.52481955,0.46865377,0.04643204471940827,0.1920142403331055,0.10843373493975904
40,Biden,Human,0.67508346,0.45114574,0.03757225433526012,0.3297454,0.8194556,0.41655758,0.44140205,0.47985572,0.59273237,0.6212952,0.5061608,0.40143377,0.15354,0.2226954,0.3281769,0.49209198,0.4356122,0.24011287,0.13084328,0.60885507,0.5851369,0.42678106,0.24530855,0.0464785666938153,0.16460599512059904,0.0963855421686747
41,Biden,Human,0.67508346,0.57535434,0.16184971098265896,0.4838063,0.76825315,0.32598174,0.41386306,0.5526699,0.49969107,0.61744285,0.46674275,0.25070325,0.33300486,0.17878318,0.29399115,0.39061043,0.46675307,0.06513696,0.35833636,0.5682378,0.5701364,0.5170069,0.43054184,0.13243617051951356,0.10013081375487572,0.10240963855421686
42,Biden,Human,0.42508346,0.5978058,0.26011560693641617,0.3560747,0.59478694,0.25609767,0.40884218,0.54415345,0.43694654,0.6433225,0.4789409,0.22442119,0.57500273,0.3835757,0.31976798,0.47102508,0.4349553,0.0,0.5281017,0.6105878,0.56529075,0.67222416,0.6492476,0.1905751800417273,0.15013687277841836,0.1536144578313253
43,Biden,Human,0.4299875,0.5445152,0.26878612716763006,0.24907452,0.49865717,0.1948462,0.3862869,0.5229633,0.39866778,0.66348636,0.6407616,0.33120748,0.80162996,0.62524396,0.32121557,0.7037481,0.49521512,0.17844404,0.58010364,0.5933319,0.40726587,0.6460772,0.58354723,0.1984108445424004,0.13539512416025457,0.1746987951807229
44,Biden,Human,0.4299875,0.5149225,0.29190751445086704,0.20506915,0.4893935,0.19854364,0.40516463,0.48937988,0.41463587,0.6428722,0.6838141,0.29344162,0.84903216,0.57296413,0.14294173,0.7911353,0.46279207,0.3984331,0.7177517,0.6114434,0.29708484,0.6313389,0.48165154,0.20725313189441255,0.1276769363542374,0.21084337349397592
45,Biden,Human,0.37479132,0.483496,0.3265895953757225,0.1847565,0.4806304,0.20756653,0.37603435,0.46838984,0.39111006,0.5539502,0.626754,0.20231484,0.846448,0.6016255,0.16486306,0.7947342,0.48226744,0.3099933,0.718106,0.583823,0.2992286,0.59380025,0.31550673,0.20345654730260698,0.1433754358781575,0.20180722891566266
46,Biden,Human,0.31625625,0.45726684,0.3352601156069364,0.19834937,0.45893097,0.14847323,0.38514358,0.4914639,0.34204373,0.53504944,0.55147034,0.16789773,0.8977531,0.6838593,0.21851477,0.83266556,0.5510682,0.18947539,0.6700861,0.538677,0.21027225,0.6312063,0.31148776,0.22548559723117728,0.15898755206729953,0.24096385542168675
47,Biden,Human,0.37353924,0.4542709,0.3265895953757225,0.23493963,0.4908496,0.09368953,0.36385363,0.52352655,0.38678056,0.49831593,0.50386184,0.14083025,0.8671279,0.73263264,0.19195436,0.84132606,0.5367184,0.19033064,0.7200562,0.5398755,0.23073478,0.56389254,0.38197377,0.21687758380627944,0.13921644841118547,0.2289156626506024
48,Biden,Human,0.37353924,0.45235172,0.315028901734104,0.2923,0.5161679,0.027361864,0.3115754,0.5256664,0.39754978,0.5124226,0.43879572,0.11826792,0.88561183,0.7348537,0.14668845,0.77287185,0.5226217,0.22805084,0.67634684,0.55036974,0.3327724,0.5224276,0.48348665,0.22603161627428517,0.14213851296400296,0.25301204819277107
49,Biden,Human,0.35632303,0.43671638,0.30057803468208094,0.32757476,0.54574007,0.0,0.2729161,0.5164665,0.36606097,0.54354644,0.36910328,0.1702395,0.9092709,0.73533535,0.11498361,0.8008818,0.47903422,0.2259191,0.54628813,0.5231488,0.35732576,0.45768404,0.5386653,0.23321955245796894,0.1255989687951875,0.26506024096385544
50,Biden,Human,0.36206177,0.41200402,0.2832369942196532,0.36857823,0.6159294,0.06427748,0.28258076,0.5646944,0.30066875,0.42751554,0.31617358,0.25148806,1.0,0.7807646,0.20891963,0.8252953,0.545766,0.2214977,0.56331277,0.45922348,0.40234894,0.463198,0.5434967,0.23279291535516797,0.15639648711154494,0.25301204819277107
51,Biden,Human,0.36206177,0.39140168,0.2745664739884393,0.355554,0.6856645,0.11279968,0.27123725,0.5719148,0.29638234,0.3095192,0.13659224,0.15810114,0.9823219,0.75898343,0.33167458,0.7935409,0.6434949,0.3410723,0.5353136,0.34409222,0.35414398,0.24539682,0.5499919,0.20637733468311317,0.1471502103295622,0.18072289156626506
52,Biden,Human,0.2926753,0.3249044,0.27167630057803466,0.29192346,0.7688993,0.26603135,0.31119153,0.57252747,0.45094883,0.32632035,0.0,0.0,0.84553075,0.6502703,0.2335972,0.7069218,0.6994122,0.53786725,0.3353212,0.24134493,0.3380695,0.20663066,0.48784536,0.17490784314204944,0.08435296810288578,0.10240963855421686
53,Biden,Human,0.06448247,0.19273944,0.2832369942196532,0.18920437,0.82439154,0.495716,0.4484202,0.5682197,0.6373426,0.48811632,0.014683999,0.2224013,0.7375394,0.6593202,0.24961269,0.45675424,0.7221682,0.7109041,0.23415242,0.3174281,0.18883911,0.28852478,0.45150897,0.1572474784339054,0.16637333451147662,0.09036144578313253
54,Biden,Human,0.06448247,0.10551469,0.27167630057803466,0.14150696,0.8492015,0.57933706,0.5270334,0.5727855,0.62840265,0.5886888,0.24226733,0.6248956,0.77744067,0.71529436,0.38005993,0.3893373,0.5428663,0.641268,0.28154665,0.40688163,0.22557175,0.37298575,0.49721503,0.16670932029117463,0.23350191030432466,0.10843373493975904
55,Biden,Human,0.03474541,0.103460975,0.24855491329479767,0.20456502,0.8387132,0.5111559,0.47507948,0.49923277,0.64454776,0.52007926,0.49832413,0.64294094,0.74987257,0.7406047,0.48122284,0.44487274,0.42643046,0.57053417,0.19278622,0.43433237,0.099199265,0.53629917,0.54277605,0.14760068147035302,0.14954845997655333,0.10843373493975904
56,Biden,Human,0.23706177,0.090107225,0.23121387283236994,0.24902476,0.7580697,0.4801974,0.5100036,0.43382382,0.65328926,0.5845436,0.6296873,0.6826154,0.6882326,0.6917117,0.5858601,0.38107976,0.45709988,0.62116444,0.2730775,0.5303793,0.0,0.47233483,0.70131886,0.17855189619011239,0.21923806788915223,0.1536144578313253
57,Biden,Human,0.23706177,0.123706594,0.3092485549132948,0.5122454,0.5286623,0.3306764,0.7024694,0.43452764,0.46930072,0.5558216,0.71252394,0.7236935,0.41553342,0.54340106,0.91577446,0.2607041,0.6540855,0.5353871,0.59673315,0.54281574,0.23093078,0.35134315,0.7876822,0.30694233450677566,0.33526276322591714,0.286144578313253
58,Biden,Human,0.29455343,0.13748342,0.33236994219653176,0.6469563,0.48437926,0.39085743,0.7925237,0.4140601,0.46324304,0.42157218,0.7059037,0.7096373,0.31755653,0.52479094,0.8792363,0.24203752,0.62730896,0.5102972,0.6633431,0.56032187,0.36471444,0.53911155,0.7975595,0.3957014604147354,0.3729545708094294,0.33433734939759036
59,Biden,Human,0.39920703,0.23963466,0.2023121387283237,0.6131276,0.67270094,0.61668414,0.9241589,0.47321606,0.64222306,0.42754176,0.5874529,0.53209335,0.25054684,0.4532145,0.5655905,0.09095025,0.49756047,0.4348096,0.45262778,0.5243892,0.43219,0.6547395,0.7509372,0.2258067250219863,0.3757708312261832,0.2891566265060241
60,Biden,Human,0.39920703,0.4468327,0.11271676300578035,0.56467605,0.8130666,0.66614074,0.8864692,0.52085674,0.6290092,0.49699748,0.43657264,0.19725813,0.34802502,0.5148665,0.30579135,0.20184246,0.42838338,0.50679755,0.4921842,0.5362463,0.4930074,0.53346807,0.7452673,0.08209696127194671,0.1791786912507519,0.15060240963855423
61,Biden,Human,0.2654424,0.44104737,0.10404624277456648,0.49417105,0.8532812,0.6724664,0.7948237,0.587422,0.45237193,0.47048002,0.36939684,0.17836428,0.51508385,0.4741416,0.27926213,0.4747296,0.3915617,0.49722224,0.75594777,0.4537242,0.72117865,0.45989677,0.84038466,0.08741136273720518,0.2537008000486694,0.14457831325301204
62,Biden,Human,0.2654424,0.29735145,0.11849710982658959,0.43038902,0.86885613,0.65320647,0.824729,0.6335662,0.45902705,0.5872434,0.39267328,0.30102673,0.6762729,0.32627985,0.3457598,0.5001373,0.43081617,0.40971032,0.7050383,0.36741194,0.7019655,0.5056869,0.79700565,0.11955295779297181,0.24374057912691638,0.18674698795180722
63,Biden,Human,0.16913606,0.24537852,0.10404624277456648,0.33386344,0.85071695,0.70906794,0.82671744,0.6196884,0.46557173,0.75254214,0.52199954,0.3668549,0.6904253,0.24267665,0.29334068,0.33328682,0.4004717,0.42514518,0.6016409,0.3925075,0.58558565,0.55708367,0.7616046,0.10057411430006606,0.29421765579599696,0.19578313253012047
64,Biden,Human,0.106218696,0.16945234,0.11849710982658959,0.2638479,0.83519274,0.742677,0.799303,0.6166019,0.51324004,0.7610001,0.5551595,0.48814434,0.613654,0.37815732,0.31877774,0.47021034,0.5885202,0.5106737,0.20432535,0.33067292,0.46836868,0.4580088,0.72532123,0.12146335908346945,0.3212720029732639,0.1927710843373494
65,Biden,Human,0.0951586,0.11268731,0.12138728323699421,0.18555067,0.8530984,0.7314792,0.68036324,0.5800378,0.6215817,0.7570925,0.5152469,0.5755871,0.5259586,0.50424564,0.44918916,0.5043746,0.5879467,0.62224984,0.05312345,0.32580352,0.43888342,0.48304006,0.6471954,0.09932137271941888,0.2798429541438656,0.1144578313253012
66,Biden,Human,0.058222037,0.076516755,0.14739884393063585,0.13496837,0.8757009,0.7146359,0.58106595,0.53934455,0.6508508,0.69082934,0.5190616,0.65404,0.45372373,0.5896091,0.50850433,0.41717303,0.5813061,0.6859829,0.19212076,0.4572073,0.44823,0.61587936,0.66377527,0.11955207829877686,0.2711219277269804,0.11746987951807229
67,Biden,Human,0.04601419,0.0634749,0.1936416184971098,0.08462233,0.8670858,0.6524729,0.5383899,0.5328877,0.6669729,0.68183416,0.51588464,0.6953506,0.48467124,0.7454638,0.42076585,0.34310818,0.57515335,0.6010956,0.4830057,0.5547193,0.4852858,0.6639632,0.6323328,0.129029472950978,0.22373947746256875,0.11144578313253012
68,Biden,Human,0.0027128546,0.04621047,0.20809248554913296,0.07581262,0.8096984,0.5963716,0.57151693,0.48231208,0.6243167,0.6349695,0.528033,0.70473033,0.58155537,0.79142207,0.43597636,0.41839102,0.5276997,0.766362,0.497575,0.6013195,0.62714046,0.8311846,0.6708252,0.15340021225998277,0.25667215897205836,0.1716867469879518
69,Biden,Human,0.023059266,0.033588726,0.2745664739884393,0.2725929,0.5457813,0.7195085,0.631522,0.31807673,0.7504824,0.4070011,0.6597569,0.7416869,0.55230004,0.8357839,0.47251707,0.4659174,0.67696345,0.7764515,0.51600945,0.55233985,0.5245726,0.78133357,0.66893065,0.2092964877012922,0.3220515435631914,0.21385542168674698
70,Biden,Human,0.023059266,0.037802245,0.5491329479768786,0.4630366,0.23501307,0.9006578,0.70452994,0.18712069,0.868295,0.4400941,0.6757909,0.77732575,0.5028497,0.7250995,0.46429133,0.41223413,0.65194845,0.66814053,0.4074766,0.50682783,0.51293147,0.6545139,0.6363069,0.6710070682850322,0.7702789185759482,0.7168674698795181
71,Biden,Human,0.015755426,0.048688207,0.8092485549132948,0.5413223,0.10466893,0.90159065,0.656875,0.123700716,0.8944024,0.42706904,0.6483613,0.75588983,0.46674252,0.6087503,0.4525222,0.22954315,0.5618475,0.66996956,0.45349148,0.5108806,0.52509195,0.75247216,0.6166476,0.8786623551146505,0.7754905780476601,0.8132530120481928
72,Biden,Human,0.053109348,0.05162693,0.7716763005780347,0.5329247,0.085114114,0.7958744,0.66172326,0.086479016,0.80403113,0.39610815,0.71343213,0.7943686,0.4722606,0.54097694,0.44490865,0.14078341,0.56492454,0.71160805,0.29237735,0.5078226,0.57542926,0.7050132,0.5818718,0.8146161949649676,0.7189711771122499,0.7650602409638554
73,Biden,Human,0.06625626,0.052644875,0.569364161849711,0.53076786,0.15787727,0.7221629,0.6713696,0.12583779,0.74043125,0.54782236,0.7630843,0.81769365,0.5432948,0.67215425,0.53013986,0.27220064,0.66211045,0.7563947,0.2794376,0.6281141,0.6376707,0.6972647,0.4746557,0.677011682132999,0.6970821220656648,0.7108433734939759
74,Biden,Human,0.06625626,0.061277803,0.569364161849711,0.5395434,0.16059783,0.71661365,0.7097365,0.15420899,0.75380754,0.5431704,0.62616634,0.7457322,0.49635586,0.66077805,0.55643976,0.31706023,0.6814355,0.8967745,0.52642006,0.7016124,0.62189585,0.60498905,0.42390868,0.7117450861531575,0.6853596215970282,0.6927710843373494
75,Biden,Human,0.056343906,0.07493974,0.6705202312138728,0.5735584,0.14470221,0.69359785,0.7050566,0.10657902,0.7541603,0.5476371,0.57489026,0.7432807,0.5138776,0.6622581,0.5456457,0.27599856,0.60876656,0.9416944,0.37302288,0.61994547,0.5044073,0.48222837,0.36787495,0.6872343298059306,0.6392592219091812,0.641566265060241
76,Biden,Human,0.034223706,0.08108727,0.6907514450867052,0.59108895,0.08912231,0.6848559,0.6986795,0.10494175,0.7590791,0.5932897,0.63823897,0.8234266,0.5395325,0.76637405,0.60063684,0.24692896,0.5866562,0.82854927,0.40060958,0.58210063,0.42177597,0.48987722,0.4674758,0.7589389375148672,0.6633374348605472,0.7048192771084337
